Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1700,O‘zbekiston Respublikasi,Республика Узбекистан,Republic of Uzbekistan,Ўзбекистон Республикаси,292286.0,287793.0,299048.0,304859.0,296055.0,287582.0,275048.0,306197.0,311379.0,310899.0,296751.0,305211.0,296689.0,283808.0,271776.0
1735,Qoraqalpog‘iston Respublikasi,Республика Каракалпакстан,Republic of Karakalpakstan,Қорақалпоғистон Республикаси,17796.0,17920.0,16686.0,16525.0,15035.0,13791.0,12760.0,14109.0,14450.0,14259.0,11561.0,15746.0,14857.0,13565.0,13166.0
1735401,Nukus shahri,Город Нукус,Nukus city,Нукус шаҳри,1990.0,2269.0,2095.0,2245.0,1950.0,1878.0,1720.0,1904.0,2143.0,2507.0,1748.0,2740.0,2354.0,2210.0,2218.0
1735204,Amudaryo tumani,Амударьинский район,Amudarya district,Aмударё тумани,2091.0,2143.0,1953.0,1924.0,1793.0,1605.0,1499.0,1481.0,1712.0,1712.0,1421.0,1822.0,1731.0,1671.0,1627.0
1735207,Beruniy tumani,Берунийский район,Beruniy  district,Беруний тумани,1814.0,1829.0,1865.0,1855.0,1750.0,1680.0,1616.0,1827.0,1849.0,1584.0,1368.0,1592.0,1660.0,1545.0,1571.0
1735209,Bo‘zatov tumani,Бозатауский район,Bozatau district,Бўзатов тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,167.0,141.0,107.0,125.0
1735211,Qorao‘zak tumani,Караузякский район,Karauzak district,Қораўзак тумани,554.0,544.0,445.0,430.0,436.0,403.0,358.0,331.0,325.0,329.0,330.0,350.0,366.0,316.0,263.0
1735212,Kegeyli tumani,Кегейлийский район,Kegeyli district,Кегейли тумани,845.0,827.0,900.0,839.0,711.0,639.0,535.0,571.0,570.0,567.0,483.0,608.0,479.0,433.0,490.0
1735215,Qo‘ng‘irot tumani,Кунградский район,Kungrad district,Қўнғирот тумани,1467.0,1318.0,1176.0,1128.0,1024.0,952.0,836.0,939.0,880.0,900.0,628.0,1133.0,1206.0,890.0,787.0
1735218,Qanliko‘l tumani,Канлыкульский район,Kanlykul district,Қанликўл тумани,498.0,499.0,448.0,429.0,423.0,361.0,347.0,354.0,324.0,353.0,342.0,436.0,352.0,315.0,314.0
1735222,Mo‘ynoq tumani,Муйнакский район,Muynak district,Мўйноқ тумани,336.0,311.0,243.0,241.0,262.0,230.0,201.0,171.0,175.0,180.0,187.0,274.0,196.0,147.0,159.0
1735225,Nukus tumani,Нукусский район,Nukus district,Нукус тумани,513.0,511.0,438.0,432.0,389.0,348.0,303.0,370.0,409.0,428.0,341.0,534.0,440.0,364.0,359.0
1735228,Taxiatosh tumani,Тахиаташский район,Takhiatash district,Тахиатош тумани,544.0,541.0,449.0,378.0,0.0,0.0,0.0,0.0,472.0,444.0,333.0,508.0,495.0,460.0,399.0
1735230,Taxtako‘pir tumani,Тахтакупырский район,Takhtakupyr district,Тахтакўпир тумани,490.0,482.0,377.0,351.0,324.0,327.0,236.0,268.0,300.0,273.0,214.0,245.0,219.0,241.0,203.0
1735233,To‘rtko‘l tumani,Турткульский район,Turtkul district,Тўрткўл тумани,1657.0,1904.0,1835.0,1952.0,1681.0,1498.0,1553.0,1978.0,1758.0,1759.0,1361.0,1764.0,1752.0,1816.0,1665.0
1735236,Xo‘jayli tumani,Ходжейлийский район,Khojeyli district,Хўжайли тумани,1543.0,1461.0,1309.0,1326.0,1476.0,1459.0,1218.0,1328.0,947.0,805.0,649.0,987.0,914.0,815.0,727.0
1735240,Chimboy tumani,Чимбайский район,Chimbay district,Чимбой тумани,1357.0,1270.0,1231.0,1099.0,944.0,830.0,715.0,756.0,905.0,768.0,665.0,832.0,783.0,611.0,645.0
1735243,Shumanay tumani,Шуманайский район,Shumanai district,Шуманай тумани,479.0,480.0,437.0,424.0,393.0,320.0,321.0,314.0,307.0,336.0,290.0,364.0,333.0,294.0,290.0
1735250,Ellikkala tumani,Элликкалинский район,Ellikkala district,Елликкала тумани,1618.0,1531.0,1485.0,1472.0,1479.0,1261.0,1302.0,1517.0,1374.0,1314.0,1112.0,1390.0,1436.0,1330.0,1324.0
1703,Andijon viloyati,Андижанская область,Andijan region,Aндижон вилояти,27947.0,26739.0,29028.0,30617.0,27764.0,28311.0,26141.0,28715.0,30342.0,29998.0,27725.0,26740.0,25847.0,25055.0,23476.0
1703401,Andijon shahri,Город Андижан,Andijan city,Aндижон шаҳри,3670.0,3433.0,3683.0,3885.0,3729.0,3668.0,3445.0,3747.0,3983.0,4191.0,3793.0,4037.0,3905.0,3743.0,3308.0
1703408,Xonobod shahri,Город Ханабад,Khanabadcity,Хонобод шаҳри,369.0,325.0,378.0,402.0,340.0,323.0,309.0,282.0,336.0,295.0,301.0,302.0,298.0,296.0,235.0
1703202,Oltinko‘l tumani,Алтынкульский район,Altynkul  district,Олтинкўл тумани,1537.0,1442.0,1524.0,1654.0,1462.0,1629.0,1480.0,1655.0,1844.0,1685.0,1672.0,1560.0,1519.0,1518.0,1352.0
1703203,Andijon tumani,Андижанский район,Andijan district,Aндижон тумани,2466.0,2187.0,2349.0,2404.0,2342.0,2357.0,2050.0,2375.0,2445.0,2581.0,2586.0,2359.0,2078.0,1914.0,2019.0
